x	ch0	ch1	ch2	ch3
25801	9890	15343	9887	15348
25802	9891	15343	9888	15348
25803	9891	15342	9889	15347
25804	9891	15341	9888	15346
25805	9891	15341	9889	15346
25806	9891	15340	9889	15346
25807	9893	15341	9890	15345
25808	9893	15341	9891	15345
25809	9892	15340	9891	15345
25810	9894	15339	9892	15344
25811	9895	15339	9891	15344
25812	9894	15339	9892	15343
25813	9894	15338	9892	15343
25814	9895	15338	9893	15343
25815	9895	15338	9893	15343
25816	9895	15337	9894	15342
25817	9896	15336	9895	15341
25818	9896	15336	9894	15341
25819	9896	15336	9895	15341
25820	9897	15335	9894	15340
25821	9897	15335	9896	15340
25822	9898	15334	9896	15340
25823	9899	15334	9897	15340
25824	9899	15334	9897	15338
25825	9899	15334	9896	15338
25826	9900	15333	9897	15337
25827	9899	15333	9898	15337
25828	9900	15331	9899	15337
25829	9901	15331	9898	15336
25830	9902	15331	9899	15336
25831	9902	15331	9899	15335
25832	9902	15331	9900	15336
25833	9902	15329	9899	15335
25834	9902	15330	9900	15335
25835	9903	15330	9901	15334
25836	9904	15329	9901	15334
25837	9904	15329	9901	15333
25838	9905	15329	9902	15332
25839	9904	15328	9902	15332
25840	9904	15328	9902	15332
25841	9905	15327	9904	15332
25842	9906	15327	9903	15330
25843	9906	15326	9903	15331
25844	9907	15325	9904	15331
25845	9908	15325	9904	15330
25846	9908	15326	9905	15330
25847	9908	15325	9905	15330
25848	9908	15324	9905	15329
25849	9909	15324	9906	15328
25850	9909	15324	9907	15329
25851	9908	15323	9907	15329
25852	9910	15324	9908	15328
25853	9910	15323	9909	15327
25854	9911	15322	9908	15326
25855	9911	15321	9909	15326
25856	9910	15323	9907	15327
25857	9911	15322	9909	15327
25858	9912	15322	9908	15327
25859	9912	15322	9909	15327
25860	9913	15322	9911	15327
25861	9914	15321	9911	15326
25862	9913	15320	9910	15325
25863	9914	15320	9911	15325
25864	9914	15319	9912	15325
25865	9913	15319	9913	15324
25866	9914	15319	9913	15324
25867	9914	15318	9912	15323
25868	9916	15319	9912	15323
25869	9916	15317	9913	15323
25870	9916	15317	9913	15321
25871	9916	15317	9913	15322
25872	9917	15316	9914	15322
25873	9917	15317	9916	15321
25874	9918	15316	9916	15321
25875	9918	15316	9915	15321
25876	9918	15316	9915	15320
25877	9919	15315	9916	15320
25878	9918	15313	9916	15319
25879	9919	15313	9917	15318
25880	9920	15313	9918	15318
25881	9920	15313	9918	15319
25882	9920	15313	9918	15318
25883	9920	15313	9918	15317
25884	9922	15312	9919	15317
25885	9921	15311	9919	15316
25886	9922	15311	9920	15315
25887	9923	15311	9920	15315
25888	9922	15310	9921	15316
25889	9924	15311	9920	15315
25890	9924	15310	9921	15314
25891	9923	15309	9921	15314
25892	9924	15308	9923	15314
25893	9925	15309	9923	15314
25894	9925	15308	9923	15314
25895	9925	15309	9923	15312
25896	9927	15308	9924	15313
25897	9926	15308	9924	15312
25898	9927	15307	9925	15312
25899	9927	15306	9924	15312
25900	9927	15306	9925	15311
25901	9929	15306	9926	15311
25902	9928	15306	9926	15310
25903	9928	15305	9927	15310
25904	9930	15305	9928	15310
25905	9930	15305	9927	15310
25906	9929	15305	9927	15308
25907	9931	15303	9928	15308
25908	9930	15303	9929	15308
25909	9930	15302	9928	15307
25910	9932	15303	9929	15308
25911	9933	15303	9929	15306
25912	9933	15301	9930	15306
25913	9932	15300	9930	15305
25914	9933	15300	9930	15304
25915	9933	15300	9931	15305
25916	9934	15300	9931	15306
25917	9935	15300	9932	15305
25918	9935	15300	9932	15304
25919	9935	15300	9933	15304
25920	9936	15298	9932	15303
25921	9935	15298	9934	15303
25922	9936	15298	9933	15303
25923	9936	15297	9934	15303
25924	9937	15297	9935	15302
25925	9937	15297	9935	15302
25926	9938	15296	9936	15301
25927	9938	15297	9935	15300
25928	9938	15295	9936	15301
25929	9939	15295	9936	15299
25930	9940	15294	9936	15299
25931	9939	15294	9937	15299
25932	9940	15294	9937	15299
25933	9940	15294	9938	15298
25934	9941	15293	9938	15298
25935	9941	15292	9938	15297
25936	9941	15293	9939	15297
25937	9942	15292	9939	15297
25938	9942	15290	9939	15297
25939	9943	15291	9942	15296
25940	9943	15291	9941	15297
25941	9944	15291	9942	15296
25942	9944	15290	9942	15294
25943	9943	15289	9942	15294
25944	9944	15289	9942	15294
25945	9945	15289	9943	15294
25946	9945	15289	9944	15293
25947	9946	15288	9944	15293
25948	9945	15288	9944	15293
25949	9947	15287	9944	15292
25950	9947	15286	9944	15292
25951	9947	15287	9944	15291
25952	9947	15286	9945	15291
25953	9948	15287	9945	15291
25954	9948	15286	9945	15291
25955	9948	15286	9947	15290
25956	9949	15285	9947	15289
25957	9949	15284	9947	15289
25958	9950	15283	9947	15288
25959	9951	15283	9948	15288
25960	9951	15281	9948	15288
25961	9951	15282	9949	15288
25962	9952	15282	9950	15288
25963	9953	15281	9950	15287
25964	9952	15281	9950	15285
25965	9952	15281	9950	15286
25966	9953	15281	9951	15285
25967	9953	15280	9952	15285
25968	9954	15280	9952	15286
25969	9955	15280	9953	15284
25970	9954	15280	9953	15284
25971	9955	15278	9953	15283
25972	9955	15278	9953	15283
25973	9956	15277	9954	15283
25974	9956	15277	9954	15282
25975	9957	15277	9954	15282
25976	9957	15277	9955	15282
25977	9958	15276	9955	15281
25978	9957	15275	9956	15280
25979	9957	15274	9956	15280
25980	9957	15275	9955	15280
25981	9959	15274	9956	15279
25982	9959	15274	9957	15279
25983	9959	15274	9958	15279
25984	9958	15274	9958	15278
25985	9961	15273	9959	15278
25986	9961	15273	9958	15278
25987	9962	15271	9959	15277
25988	9961	15272	9959	15276
25989	9963	15271	9959	15277
25990	9963	15272	9960	15276
25991	9962	15271	9960	15276
25992	9964	15271	9961	15275
25993	9964	15269	9961	15275
25994	9964	15270	9961	15275
25995	9964	15269	9962	15274
25996	9964	15269	9962	15273
25997	9965	15268	9963	15274
25998	9965	15268	9963	15273
25999	9966	15268	9964	15272
26000	9966	15267	9963	15271
26001	9967	15266	9964	15271
26002	9967	15267	9964	15270
26003	9967	15266	9966	15271
26004	9967	15266	9966	15270
26005	9968	15265	9966	15270
26006	9968	15265	9966	15269
26007	9968	15265	9967	15269
26008	9970	15264	9967	15268
26009	9969	15264	9968	15268
26010	9970	15263	9968	15268
26011	9970	15263	9968	15268
26012	9972	15263	9969	15267
26013	9971	15262	9969	15267
26014	9971	15262	9969	15267
26015	9972	15261	9970	15266
26016	9972	15260	9971	15265
26017	9974	15262	9970	15265
26018	9973	15260	9971	15265
26019	9974	15260	9972	15265
26020	9974	15260	9973	15264
26021	9975	15260	9973	15265
26022	9974	15259	9972	15263
26023	9974	15258	9973	15263
26024	9975	15257	9972	15262
26025	9976	15256	9973	15262
26026	9977	15257	9974	15262
26027	9976	15256	9975	15262
26028	9978	15257	9975	15262
26029	9978	15256	9975	15260
26030	9978	15255	9975	15260
26031	9978	15255	9976	15260
26032	9979	15255	9976	15260
26033	9979	15256	9977	15259
26034	9980	15254	9978	15259
26035	9980	15254	9978	15259
26036	9980	15253	9979	15258
26037	9980	15252	9977	15258
26038	9981	15252	9978	15258
26039	9981	15252	9978	15257
26040	9982	15252	9980	15257
26041	9983	15251	9981	15256
26042	9982	15250	9980	15256
26043	9983	15251	9981	15256
26044	9984	15250	9981	15255
26045	9984	15250	9980	15254
26046	9984	15249	9982	15254
26047	9985	15249	9982	15253
26048	9986	15249	9982	15253
26049	9985	15248	9983	15254
26050	9985	15248	9983	15253
26051	9987	15247	9984	15252
26052	9986	15247	9983	15252
26053	9987	15247	9984	15251
26054	9987	15245	9985	15250
26055	9988	15246	9985	15251
26056	9989	15245	9986	15250
26057	9988	15245	9987	15250
26058	9989	15245	9986	15250
26059	9989	15244	9987	15249
26060	9990	15244	9986	15248
26061	9990	15244	9988	15249
26062	9990	15243	9988	15248
26063	9991	15243	9988	15248
26064	9991	15242	9989	15248
26065	9991	15242	9990	15247
26066	9992	15242	9989	15246
26067	9992	15241	9989	15245
26068	9992	15240	9991	15245
26069	9993	15240	9990	15245
26070	9993	15241	9991	15245
26071	9994	15240	9991	15244
26072	9994	15240	9992	15244
26073	9995	15239	9992	15243
26074	9994	15238	9992	15243
26075	9996	15237	9993	15243
26076	9995	15238	9993	15242
26077	9996	15238	9993	15242
26078	9997	15236	9995	15243
26079	9997	15238	9995	15242
26080	9998	15237	9995	15241
26081	9998	15235	9996	15240
26082	9998	15236	9995	15240
26083	9997	15235	9996	15240
26084	9999	15234	9997	15240
26085	9999	15235	9998	15240
26086	10000	15234	9998	15239
26087	10000	15234	9998	15239
26088	10000	15233	9997	15238
26089	10000	15232	9998	15238
26090	10001	15232	9999	15237
26091	10002	15232	9999	15236
26092	10002	15232	10000	15235
26093	10003	15232	9999	15236
26094	10002	15231	10001	15235
26095	10003	15230	10001	15235
26096	10003	15230	10001	15234
26097	10004	15230	10001	15234
26098	10004	15228	10001	15233
26099	10004	15229	10002	15233
26100	10005	15229	10003	15233
26101	10005	15228	10003	15233
26102	10005	15228	10004	15233
26103	10007	15228	10004	15232
26104	10007	15227	10004	15232
26105	10007	15227	10004	15232
26106	10007	15226	10005	15230
26107	10009	15226	10005	15230
26108	10008	15226	10007	15230
26109	10009	15225	10007	15229
26110	10009	15224	10007	15229
26111	10009	15224	10006	15229
26112	10010	15226	10007	15230
26113	10010	15225	10008	15230
26114	10011	15225	10008	15230
26115	10010	15224	10008	15229
26116	10011	15224	10009	15229
26117	10012	15224	10008	15227
26118	10010	15222	10008	15227
26119	10012	15223	10009	15227
26120	10012	15222	10010	15227
26121	10012	15221	10011	15226
26122	10013	15222	10010	15227
26123	10013	15221	10011	15225
26124	10013	15221	10012	15225
26125	10014	15220	10011	15225
26126	10015	15220	10012	15224
26127	10014	15219	10012	15225
26128	10015	15219	10013	15225
26129	10016	15219	10014	15225
26130	10017	15219	10014	15223
26131	10016	15218	10014	15224
26132	10017	15218	10015	15223
26133	10018	15217	10015	15222
26134	10017	15217	10016	15221
26135	10017	15216	10015	15221
26136	10019	15216	10016	15221
26137	10019	15216	10017	15221
26138	10020	15216	10017	15221
26139	10020	15215	10018	15220
26140	10019	15214	10018	15219
26141	10021	15213	10018	15219
26142	10021	15213	10018	15218
26143	10020	15214	10019	15219
26144	10022	15214	10019	15218
26145	10022	15213	10020	15218
26146	10022	15212	10020	15216
26147	10022	15211	10021	15216
26148	10023	15211	10021	15217
26149	10023	15211	10020	15216
26150	10024	15211	10022	15216
26151	10025	15210	10022	15216
26152	10025	15210	10023	15215
26153	10025	15209	10023	15215
26154	10026	15209	10023	15214
26155	10026	15208	10024	15214
26156	10025	15208	10024	15213
26157	10026	15208	10023	15213
26158	10027	15208	10025	15213
26159	10026	15207	10025	15211
26160	10028	15206	10026	15212
26161	10028	15207	10026	15211
26162	10027	15206	10026	15211
26163	10028	15205	10027	15211
26164	10029	15205	10027	15211
26165	10029	15205	10026	15209
26166	10030	15204	10027	15209
26167	10030	15204	10028	15209
26168	10032	15203	10028	15208
26169	10031	15203	10028	15208
26170	10031	15203	10029	15207
26171	10032	15202	10029	15208
26172	10032	15203	10030	15208
26173	10033	15202	10030	15207
26174	10033	15202	10031	15207
26175	10033	15201	10031	15206
26176	10033	15201	10032	15206
26177	10033	15201	10032	15205
26178	10034	15200	10031	15205
26179	10035	15200	10032	15205
26180	10035	15199	10033	15204
26181	10036	15199	10033	15203
26182	10035	15198	10034	15203
26183	10036	15198	10034	15203
26184	10036	15197	10034	15203
26185	10037	15197	10035	15202
26186	10037	15196	10035	15202
26187	10038	15196	10035	15202
26188	10039	15196	10036	15201
26189	10038	15196	10036	15200
26190	10039	15195	10036	15200
26191	10039	15194	10036	15199
26192	10040	15194	10037	15199
26193	10040	15194	10038	15199
26194	10040	15193	10038	15198
26195	10041	15194	10039	15199
26196	10041	15194	10039	15198
26197	10042	15193	10039	15198
26198	10041	15192	10039	15197
26199	10042	15192	10040	15197
26200	10043	15191	10040	15196
26201	10044	15191	10042	15196
26202	10044	15192	10042	15196
26203	10044	15191	10042	15196
26204	10044	15190	10042	15194
26205	10045	15189	10043	15194
26206	10045	15189	10042	15194
26207	10045	15189	10043	15194
26208	10045	15188	10044	15193
26209	10045	15188	10044	15193
26210	10047	15188	10045	15192
26211	10046	15187	10044	15192
26212	10046	15187	10044	15192
26213	10047	15186	10046	15191
26214	10047	15186	10046	15190
26215	10048	15185	10046	15190
26216	10049	15185	10046	15190
26217	10050	15184	10047	15189
26218	10050	15184	10048	15189
26219	10051	15184	10048	15189
26220	10051	15184	10049	15188
26221	10052	15183	10049	15188
26222	10051	15183	10049	15188
26223	10051	15182	10050	15188
26224	10054	15182	10051	15187
26225	10053	15181	10051	15187
26226	10054	15181	10051	15187
26227	10053	15180	10051	15186
26228	10053	15180	10051	15185
26229	10054	15179	10052	15185
26230	10054	15180	10051	15184
26231	10055	15180	10052	15183
26232	10055	15179	10053	15184
26233	10056	15178	10054	15183
26234	10057	15178	10053	15182
26235	10056	15177	10054	15182
26236	10056	15177	10054	15181
26237	10057	15176	10055	15182
26238	10058	15176	10056	15181
26239	10059	15176	10056	15181
26240	10059	15174	10056	15180
26241	10058	15175	10057	15181
26242	10060	15175	10057	15180
26243	10059	15174	10057	15180
26244	10059	15175	10058	15178
26245	10059	15174	10058	15179
26246	10062	15173	10058	15178
26247	10062	15173	10060	15178
26248	10062	15173	10059	15178
26249	10062	15172	10060	15176
26250	10062	15171	10059	15176
26251	10062	15171	10060	15177
26252	10062	15171	10061	15175
26253	10063	15171	10061	15176
26254	10063	15170	10062	15176
26255	10064	15170	10061	15175
26256	10065	15170	10062	15174
26257	10065	15169	10063	15174
26258	10065	15168	10062	15173
26259	10065	15168	10063	15173
26260	10066	15168	10064	15172
26261	10067	15167	10064	15172
26262	10067	15167	10065	15172
26263	10068	15166	10065	15171
26264	10068	15165	10065	15171
26265	10069	15167	10067	15172
26266	10070	15167	10066	15171
26267	10070	15167	10067	15172
26268	10071	15166	10069	15171
26269	10070	15166	10068	15170
26270	10071	15165	10069	15170
26271	10071	15165	10069	15170
26272	10071	15164	10070	15169
26273	10072	15164	10068	15168
26274	10072	15163	10070	15169
26275	10072	15162	10071	15167
26276	10073	15162	10070	15168
26277	10073	15162	10072	15167
26278	10074	15162	10071	15166
26279	10074	15161	10072	15166
26280	10074	15160	10072	15166
26281	10074	15161	10072	15165
26282	10075	15161	10073	15165
26283	10076	15160	10073	15165
26284	10076	15160	10074	15164
26285	10076	15159	10073	15163
26286	10077	15158	10074	15163
26287	10077	15158	10074	15163
26288	10077	15158	10075	15164
26289	10077	15158	10077	15163
26290	10079	15158	10076	15162
26291	10080	15157	10077	15163
26292	10079	15157	10077	15162
26293	10079	15155	10078	15161
26294	10080	15155	10078	15160
26295	10080	15156	10079	15160
26296	10081	15155	10078	15160
26297	10081	15154	10080	15159
26298	10082	15155	10080	15159
26299	10082	15153	10080	15159
26300	10082	15153	10080	15157
26301	10082	15152	10080	15158
26302	10082	15152	10081	15158
26303	10083	15151	10080	15156
26304	10083	15152	10082	15157
26305	10084	15152	10082	15156
26306	10085	15151	10082	15157
26307	10085	15150	10083	15156
26308	10084	15150	10083	15154
26309	10086	15149	10083	15154
26310	10086	15148	10084	15153
26311	10085	15150	10085	15154
26312	10088	15148	10086	15154
26313	10087	15149	10086	15153
26314	10088	15148	10086	15152
26315	10088	15147	10086	15153
26316	10088	15147	10085	15151
26317	10090	15148	10087	15152
26318	10090	15147	10087	15152
26319	10090	15146	10087	15151
26320	10091	15145	10088	15151
26321	10092	15145	10088	15150
26322	10091	15145	10088	15150
26323	10091	15144	10088	15150
26324	10091	15144	10090	15148
26325	10091	15144	10089	15148
26326	10093	15144	10090	15149
26327	10093	15143	10090	15148
26328	10094	15142	10092	15148
26329	10093	15142	10091	15147
26330	10094	15141	10091	15145
26331	10094	15141	10092	15146
26332	10094	15141	10092	15145
26333	10095	15141	10093	15146
26334	10095	15140	10094	15145
26335	10097	15140	10094	15145
26336	10097	15140	10095	15145
26337	10096	15139	10095	15143
26338	10096	15139	10095	15143
26339	10097	15138	10095	15142
26340	10096	15137	10095	15142
26341	10098	15138	10095	15142
26342	10098	15137	10096	15142
26343	10099	15137	10097	15141
26344	10099	15135	10096	15141
26345	10099	15136	10097	15140
26346	10100	15136	10097	15140
26347	10100	15134	10098	15140
26348	10100	15135	10099	15139
26349	10101	15134	10099	15139
26350	10102	15133	10100	15138
26351	10102	15133	10100	15138
26352	10102	15133	10100	15138
26353	10103	15132	10100	15137
26354	10102	15132	10101	15137
26355	10104	15131	10101	15138
26356	10105	15132	10102	15136
26357	10104	15131	10103	15137
26358	10106	15131	10103	15136
26359	10105	15130	10103	15134
26360	10105	15130	10103	15135
26361	10106	15129	10103	15134
26362	10107	15129	10104	15133
26363	10107	15128	10104	15134
26364	10108	15129	10105	15134
26365	10107	15129	10105	15133
26366	10109	15127	10106	15132
26367	10107	15127	10106	15132
26368	10107	15129	10105	15133
26369	10109	15127	10107	15134
26370	10109	15128	10106	15132
26371	10109	15127	10107	15132
26372	10110	15127	10108	15131
26373	10109	15127	10108	15131
26374	10110	15126	10107	15131
26375	10110	15125	10107	15130
26376	10111	15126	10109	15129
26377	10111	15124	10109	15130
26378	10112	15125	10110	15129
26379	10112	15124	10109	15129
26380	10112	15124	10111	15128
26381	10113	15124	10111	15128
26382	10113	15122	10110	15127
26383	10113	15122	10111	15127
26384	10114	15122	10111	15126
26385	10114	15121	10111	15126
26386	10116	15121	10113	15126
26387	10115	15121	10114	15126
26388	10115	15121	10114	15126
26389	10117	15120	10114	15126
26390	10117	15120	10114	15125
26391	10116	15119	10114	15124
26392	10118	15119	10115	15124
26393	10118	15119	10116	15124
26394	10119	15119	10115	15123
26395	10119	15117	10115	15123
26396	10118	15117	10116	15121
26397	10119	15116	10117	15122
26398	10120	15116	10117	15122
26399	10120	15116	10118	15122
26400	10120	15116	10119	15121
26401	10121	15115	10119	15121
26402	10121	15115	10119	15119
26403	10122	15115	10119	15119
26404	10121	15114	10120	15120
26405	10122	15114	10120	15119
26406	10122	15114	10120	15119
26407	10123	15114	10121	15118
26408	10124	15113	10121	15118
26409	10125	15112	10121	15118
26410	10124	15112	10121	15117
26411	10124	15113	10123	15117
26412	10124	15112	10122	15117
26413	10125	15111	10123	15116
26414	10127	15111	10123	15116
26415	10126	15110	10124	15115
26416	10127	15110	10124	15115
26417	10128	15109	10125	15115
26418	10126	15109	10124	15114
26419	10128	15108	10126	15113
26420	10127	15108	10126	15113
26421	10129	15109	10125	15113
26422	10129	15108	10126	15113
26423	10130	15108	10127	15112
26424	10131	15107	10128	15111
26425	10130	15107	10126	15111
26426	10130	15105	10126	15110
26427	10130	15105	10129	15110
26428	10130	15106	10129	15111
26429	10131	15105	10128	15110
26430	10133	15105	10129	15110
26431	10133	15104	10131	15108
26432	10132	15104	10129	15108
26433	10134	15103	10130	15108
26434	10133	15103	10131	15108
26435	10133	15102	10132	15108
26436	10134	15102	10132	15108
26437	10135	15102	10132	15107
26438	10135	15102	10133	15106
26439	10135	15101	10133	15106
26440	10135	15100	10132	15106
26441	10136	15099	10134	15105
26442	10136	15099	10133	15105
26443	10137	15099	10135	15105
26444	10137	15099	10135	15104
26445	10138	15099	10135	15104
26446	10138	15098	10136	15103
26447	10138	15098	10136	15103
26448	10139	15097	10136	15103
26449	10139	15097	10137	15102
26450	10140	15097	10136	15101
